CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50578,3,"Mobile Phone",3,14,UPI,Male,3,3,Fashion,3,Married,6,11,4,7,7,173,No,Active,"Moderate Distance"
50579,11,Computer,3,16,"Cash on Delivery",Female,2,3,"Laptop & Accessory",2,Single,2,13,0,1,3,157,Yes,Active,"Far Distance"
50580,8,"Mobile Phone",3,9,"Debit Card",Male,3,3,Fashion,2,Married,7,13,0,1,8,178,No,Active,"Close Distance"
50581,12,"Mobile Phone",3,8,"Debit Card",Male,2,1,Fashion,3,Single,1,18,1,1,7,179,No,Active,"Close Distance"
50582,3,Computer,3,30,"Debit Card",Female,3,1,Grocery,4,Single,5,16,1,2,0,232,Yes,Churned,"Far Distance"
50583,20,Computer,1,22,"Credit Card",Male,3,1,"Laptop & Accessory",3,Married,2,19,0,2,7,151,Yes,Active,"Far Distance"
50584,9,Computer,3,14,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Married,5,13,1,1,7,151,No,Active,"Moderate Distance"
50585,0,Computer,1,16,"Credit Card",Male,2,4,"Mobile Phone",5,Single,1,22,1,1,2,123,Yes,Churned,"Far Distance"
50586,6,Computer,3,23,"Debit Card",Male,2,3,Grocery,3,Single,2,11,1,6,0,274,No,Active,"Far Distance"
50587,0,"Mobile Phone",1,16,"Debit Card",Female,3,4,"Mobile Phone",5,Single,7,20,1,1,0,124,Yes,Churned,"Far Distance"
50588,6,"Mobile Phone",1,19,"Debit Card",Female,2,3,"Mobile Phone",2,Single,4,18,1,1,2,135,No,Active,"Far Distance"
50589,1,"Mobile Phone",1,6,"Credit Card",Female,3,3,"Mobile Phone",2,Married,4,14,0,1,2,123,No,Active,"Close Distance"
50590,23,"Mobile Phone",1,6,"Credit Card",Male,3,3,Grocery,2,Married,10,22,1,1,3,274,No,Active,"Close Distance"
50591,6,Computer,1,6,UPI,Female,2,1,"Laptop & Accessory",4,Divorced,2,13,0,1,2,155,Yes,Active,"Close Distance"
50592,14,Computer,1,15,"Credit Card",Male,3,3,Others,3,Married,3,16,1,1,11,294,No,Active,"Moderate Distance"
50593,0,"Mobile Phone",1,22,"Cash on Delivery",Female,3,3,"Mobile Phone",4,Divorced,10,14,2,2,2,128,No,Active,"Far Distance"
50594,18,Computer,1,29,"Debit Card",Male,2,3,"Laptop & Accessory",5,Divorced,2,15,1,1,8,136,Yes,Active,"Far Distance"
50595,20,"Mobile Phone",3,10,"Debit Card",Female,2,3,"Laptop & Accessory",2,Single,2,17,1,1,7,142,Yes,Active,"Close Distance"
50596,1,"Mobile Phone",1,28,"Debit Card",Female,2,3,"Mobile Phone",3,Divorced,5,11,0,1,1,121,Yes,Churned,"Far Distance"
50597,23,"Mobile Phone",1,30,"Debit Card",Male,3,3,Grocery,3,Divorced,4,18,0,2,5,240,Yes,Active,"Far Distance"
50598,11,Computer,1,16,"Credit Card",Male,3,3,"Mobile Phone",3,Divorced,1,17,0,1,2,127,No,Active,"Far Distance"
50599,19,"Mobile Phone",1,13,"Credit Card",Male,3,3,Fashion,3,Married,7,13,0,1,7,208,No,Active,"Moderate Distance"
50600,0,"Mobile Phone",1,23,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,2,15,2,3,2,144,No,Active,"Far Distance"
50601,0,"Mobile Phone",1,20,UPI,Male,2,4,"Mobile Phone",4,Married,2,24,1,1,2,137,Yes,Churned,"Far Distance"
50602,4,Computer,1,6,"Debit Card",Female,3,3,"Laptop & Accessory",5,Divorced,2,12,1,1,3,141,No,Active,"Close Distance"
50603,0,Computer,1,11,"Debit Card",Male,3,3,"Mobile Phone",2,Single,2,15,1,1,0,111,No,Active,"Moderate Distance"
50604,27,"Mobile Phone",1,23,"Cash on Delivery",Female,2,3,Fashion,3,Divorced,9,11,1,1,8,207,No,Active,"Far Distance"
50605,8,"Mobile Phone",1,31,"Credit Card",Female,2,3,Fashion,3,Married,2,11,2,10,1,204,Yes,Active,"Far Distance"
50606,3,"Mobile Phone",1,14,"Debit Card",Female,3,1,Fashion,5,Divorced,1,12,0,1,5,214,Yes,Active,"Moderate Distance"
50607,0,"Mobile Phone",1,16,"Credit Card",Female,3,4,"Mobile Phone",5,Single,2,15,0,1,0,126,Yes,Churned,"Far Distance"
50608,0,Computer,1,16,"Credit Card",Female,2,3,"Mobile Phone",4,Single,1,17,0,1,2,124,No,Churned,"Far Distance"
50609,0,"Mobile Phone",1,8,"Credit Card",Male,2,1,"Laptop & Accessory",2,Divorced,2,12,1,1,3,155,No,Active,"Close Distance"
50610,0,"Mobile Phone",1,16,"Debit Card",Male,3,5,"Mobile Phone",5,Divorced,2,15,1,1,1,125,No,Active,"Far Distance"
50611,21,"Mobile Phone",1,12,"Debit Card",Male,3,4,"Laptop & Accessory",3,Single,3,13,0,2,2,142,No,Active,"Moderate Distance"
50612,21,"Mobile Phone",1,10,"Debit Card",Male,3,4,Fashion,3,Single,8,14,1,4,5,210,No,Active,"Close Distance"
50613,14,"Mobile Phone",1,13,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,7,14,1,2,1,150,No,Active,"Moderate Distance"
50614,12,"Mobile Phone",1,6,"Debit Card",Female,3,4,Grocery,2,Divorced,2,16,0,11,5,227,No,Active,"Close Distance"
50615,0,"Mobile Phone",1,8,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,1,18,0,2,2,142,No,Active,"Close Distance"
50616,8,"Mobile Phone",1,16,UPI,Male,2,3,"Mobile Phone",2,Married,2,20,1,1,2,139,No,Active,"Far Distance"
50617,15,"Mobile Phone",3,11,"E wallet",Male,2,3,Others,3,Divorced,7,13,1,1,0,283,No,Active,"Moderate Distance"
50618,23,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,5,18,1,1,0,124,No,Active,"Far Distance"
50619,30,"Mobile Phone",1,8,"Debit Card",Female,3,4,Grocery,2,Single,4,13,0,2,3,237,Yes,Active,"Close Distance"
50620,0,"Mobile Phone",1,17,"Credit Card",Female,3,5,"Laptop & Accessory",4,Divorced,6,15,1,1,0,148,No,Churned,"Far Distance"
50621,28,Computer,1,24,"Credit Card",Male,3,3,"Laptop & Accessory",4,Divorced,4,14,6,6,7,164,Yes,Active,"Far Distance"
50622,14,Computer,1,13,"Debit Card",Female,2,5,Others,3,Married,2,16,1,5,10,300,No,Active,"Moderate Distance"
50623,11,"Mobile Phone",3,9,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,9,12,1,1,0,169,Yes,Active,"Close Distance"
50624,0,Computer,3,35,"Credit Card",Male,3,5,"Laptop & Accessory",5,Single,9,18,0,2,2,150,No,Churned,"Far Distance"
50625,15,"Mobile Phone",3,8,"E wallet",Female,2,5,Others,2,Divorced,2,16,5,6,9,298,No,Churned,"Close Distance"
50626,17,"Mobile Phone",3,34,"Credit Card",Female,2,1,Grocery,2,Divorced,4,18,1,2,11,233,Yes,Active,"Far Distance"
50627,23,Computer,3,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,1,12,1,1,13,163,No,Active,"Close Distance"
50628,0,"Mobile Phone",1,22,"Debit Card",Female,3,1,"Mobile Phone",5,Single,2,16,15,15,14,127,No,Churned,"Far Distance"
50629,12,Computer,1,28,"Credit Card",Female,2,3,Fashion,5,Single,2,13,1,2,8,209,Yes,Active,"Far Distance"
50630,6,Computer,3,16,"Debit Card",Female,2,4,"Mobile Phone",2,Single,1,19,2,2,2,123,No,Active,"Far Distance"
50631,18,"Mobile Phone",3,17,"Debit Card",Female,2,3,Grocery,2,Divorced,4,13,1,1,1,277,No,Active,"Far Distance"
50632,5,Computer,1,35,"Credit Card",Female,3,3,"Mobile Phone",3,Single,10,12,5,7,7,140,No,Active,"Far Distance"
50633,7,"Mobile Phone",3,6,"E wallet",Male,3,1,"Laptop & Accessory",2,Married,1,11,1,1,9,197,No,Active,"Close Distance"
50634,30,"Mobile Phone",3,6,"Cash on Delivery",Male,3,3,Fashion,2,Divorced,4,14,0,1,5,219,Yes,Active,"Close Distance"
50635,1,"Mobile Phone",2,30,"Credit Card",Male,2,3,"Mobile Phone",4,Single,2,16,0,1,4,122,No,Active,"Far Distance"
50636,26,Computer,3,8,"E wallet",Female,2,4,Fashion,4,Divorced,3,12,0,6,12,175,No,Active,"Close Distance"
50637,0,"Mobile Phone",1,21,UPI,Male,2,3,"Laptop & Accessory",3,Married,8,14,0,1,0,148,No,Churned,"Far Distance"
50638,1,Computer,1,8,"Debit Card",Male,2,3,"Mobile Phone",5,Divorced,7,14,1,1,2,120,Yes,Churned,"Close Distance"
50639,1,"Mobile Phone",3,16,"Debit Card",Female,2,3,"Mobile Phone",3,Divorced,2,19,0,1,0,122,Yes,Active,"Far Distance"
50640,1,"Mobile Phone",3,16,"Credit Card",Male,3,3,"Mobile Phone",4,Divorced,2,22,1,1,0,111,No,Active,"Far Distance"
50641,11,Computer,1,9,UPI,Male,3,3,"Mobile Phone",3,Divorced,4,16,2,2,2,128,No,Active,"Close Distance"
50642,23,"Mobile Phone",1,8,"Credit Card",Male,3,3,Others,3,Divorced,3,16,7,7,7,292,Yes,Active,"Close Distance"
50643,10,"Mobile Phone",1,9,UPI,Female,2,3,"Laptop & Accessory",4,Single,4,15,1,1,1,141,No,Active,"Close Distance"
50644,13,"Mobile Phone",3,32,"E wallet",Male,3,3,"Laptop & Accessory",5,Divorced,2,14,5,7,5,184,No,Active,"Far Distance"
50645,1,Computer,1,6,"Credit Card",Female,3,4,"Mobile Phone",3,Married,2,13,1,1,3,120,No,Active,"Close Distance"
50646,19,"Mobile Phone",1,6,"Credit Card",Male,2,3,Others,2,Married,10,16,1,2,2,296,No,Active,"Close Distance"
50647,27,"Mobile Phone",3,8,"Debit Card",Female,2,4,Fashion,3,Divorced,7,11,6,7,0,207,No,Active,"Close Distance"
50648,29,Computer,1,15,"Credit Card",Female,3,3,"Mobile Phone",3,Divorced,3,19,0,1,3,129,No,Active,"Moderate Distance"
50649,9,"Mobile Phone",1,18,"Credit Card",Female,2,4,Fashion,2,Single,1,11,5,7,8,189,No,Active,"Far Distance"
50650,28,Computer,1,8,"Credit Card",Male,2,4,Grocery,5,Single,8,15,1,6,2,268,No,Active,"Close Distance"
50651,16,"Mobile Phone",3,31,"Credit Card",Male,3,4,Fashion,2,Married,6,13,1,2,0,234,No,Active,"Far Distance"
50652,0,Computer,3,16,"E wallet",Female,2,3,"Mobile Phone",2,Single,2,14,0,1,2,123,Yes,Churned,"Far Distance"
50653,1,"Mobile Phone",1,16,"Debit Card",Female,2,4,"Mobile Phone",5,Single,2,13,1,1,0,114,No,Churned,"Far Distance"
50654,19,"Mobile Phone",1,14,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,9,23,1,1,7,146,Yes,Active,"Moderate Distance"
50655,14,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Divorced,10,12,1,2,7,125,Yes,Churned,"Far Distance"
50656,0,Computer,1,30,"Cash on Delivery",Male,3,4,Fashion,5,Single,2,12,0,1,9,187,No,Churned,"Far Distance"
50657,0,"Mobile Phone",1,6,"Credit Card",Male,2,4,"Mobile Phone",5,Divorced,2,16,0,1,3,140,No,Active,"Close Distance"
50658,3,"Mobile Phone",1,26,UPI,Male,2,3,"Laptop & Accessory",5,Divorced,1,15,1,1,2,200,No,Active,"Far Distance"
50659,14,"Mobile Phone",1,13,"Cash on Delivery",Female,2,1,"Mobile Phone",3,Divorced,2,13,1,1,8,134,No,Active,"Moderate Distance"
50660,11,"Mobile Phone",1,23,"Debit Card",Female,3,4,Fashion,3,Divorced,1,18,0,1,9,188,No,Active,"Far Distance"
50661,13,"Mobile Phone",1,26,"Cash on Delivery",Male,3,3,Fashion,2,Divorced,5,20,4,11,1,203,No,Active,"Far Distance"
50662,0,Computer,1,14,"Debit Card",Male,2,5,"Mobile Phone",3,Divorced,2,19,1,1,2,146,No,Active,"Moderate Distance"
50663,28,Computer,1,8,"Debit Card",Male,3,3,Fashion,4,Divorced,4,18,1,1,5,210,No,Active,"Close Distance"
50664,1,"Mobile Phone",1,16,UPI,Female,2,3,"Laptop & Accessory",3,Single,4,13,1,1,7,137,No,Active,"Far Distance"
50665,7,"Mobile Phone",2,6,"Credit Card",Male,3,4,Fashion,5,Divorced,10,14,2,3,6,205,No,Churned,"Close Distance"
50666,6,"Mobile Phone",1,11,"Debit Card",Male,2,4,Fashion,2,Married,5,15,0,1,2,171,No,Active,"Moderate Distance"
50667,0,"Mobile Phone",3,10,"Cash on Delivery",Male,2,3,Fashion,5,Single,1,22,3,4,7,196,Yes,Churned,"Close Distance"
50668,0,Computer,1,35,"Credit Card",Female,2,4,"Laptop & Accessory",3,Single,2,22,3,3,8,145,No,Churned,"Far Distance"
50669,1,"Mobile Phone",1,21,"Debit Card",Male,2,3,"Mobile Phone",3,Married,2,16,2,2,2,122,No,Active,"Far Distance"
50670,7,Computer,1,9,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,1,17,1,1,4,178,No,Active,"Close Distance"
50671,10,"Mobile Phone",3,16,"Debit Card",Female,2,4,"Laptop & Accessory",2,Married,3,14,0,1,0,167,Yes,Active,"Far Distance"
50672,0,"Mobile Phone",1,10,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Divorced,2,15,5,5,6,137,Yes,Churned,"Close Distance"
50673,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",3,Married,2,20,1,1,0,124,No,Churned,"Far Distance"
50674,1,"Mobile Phone",1,31,"Credit Card",Male,2,4,"Mobile Phone",4,Single,5,20,0,2,2,123,Yes,Churned,"Far Distance"
50675,15,"Mobile Phone",1,8,"Credit Card",Male,2,3,Grocery,5,Divorced,1,17,1,13,7,277,No,Active,"Close Distance"
50676,0,Computer,1,16,"Credit Card",Male,2,4,"Mobile Phone",4,Married,2,15,0,1,0,126,No,Churned,"Far Distance"
50677,13,Computer,3,6,UPI,Male,2,3,"Laptop & Accessory",3,Single,4,14,0,1,0,147,Yes,Churned,"Close Distance"
50678,6,Computer,3,13,"Debit Card",Female,1,3,"Laptop & Accessory",4,Divorced,1,17,1,1,2,143,No,Active,"Moderate Distance"
50679,7,Computer,1,9,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,4,17,1,1,0,130,No,Active,"Close Distance"
50680,21,Computer,1,6,"Credit Card",Male,2,1,Grocery,2,Single,3,22,1,2,1,269,No,Active,"Close Distance"
50681,18,Computer,3,15,"Debit Card",Female,3,4,"Laptop & Accessory",3,Divorced,2,13,0,4,12,156,No,Active,"Moderate Distance"
50682,25,"Mobile Phone",1,13,"Debit Card",Male,2,3,Fashion,4,Single,8,19,3,4,0,204,No,Active,"Moderate Distance"
50683,11,"Mobile Phone",3,16,"E wallet",Male,3,4,Fashion,3,Married,1,14,2,2,7,187,Yes,Active,"Far Distance"
50684,2,"Mobile Phone",1,16,"Debit Card",Female,3,3,"Mobile Phone",2,Married,5,22,0,1,7,125,No,Active,"Far Distance"
50685,1,"Mobile Phone",1,9,"Credit Card",Female,3,3,Fashion,4,Married,1,17,0,1,7,177,No,Active,"Close Distance"
50686,19,"Mobile Phone",3,9,"E wallet",Male,2,3,Grocery,3,Divorced,4,12,1,4,9,275,No,Active,"Close Distance"
50687,11,"Mobile Phone",3,8,"E wallet",Male,2,3,Fashion,4,Single,8,16,1,1,0,174,No,Active,"Close Distance"
50688,16,Computer,1,33,"Debit Card",Female,2,3,Fashion,5,Divorced,9,11,0,1,1,208,No,Active,"Far Distance"
50689,2,Computer,1,8,"Debit Card",Male,2,3,Grocery,2,Married,8,11,7,11,5,222,No,Churned,"Close Distance"
50690,13,"Mobile Phone",1,20,"Credit Card",Male,2,4,Others,3,Single,2,16,4,4,9,296,No,Active,"Far Distance"
50691,1,"Mobile Phone",1,6,"Cash on Delivery",Female,3,4,"Mobile Phone",4,Single,2,11,0,2,2,121,Yes,Active,"Close Distance"
50692,12,Computer,1,15,"Debit Card",Male,3,3,"Laptop & Accessory",4,Single,21,15,1,1,3,168,No,Active,"Moderate Distance"
50693,9,Computer,1,24,"Debit Card",Male,3,3,"Laptop & Accessory",2,Single,3,20,1,1,9,178,No,Active,"Far Distance"
50694,4,Computer,3,26,"Debit Card",Male,3,1,"Mobile Phone",2,Divorced,1,12,1,2,2,128,No,Active,"Far Distance"
50695,1,"Mobile Phone",1,8,"Debit Card",Male,3,4,"Mobile Phone",4,Divorced,1,17,0,1,4,132,No,Active,"Close Distance"
50696,8,Computer,3,17,"E wallet",Male,2,3,"Laptop & Accessory",2,Married,2,11,0,1,2,150,No,Active,"Far Distance"
50697,22,"Mobile Phone",3,14,"Cash on Delivery",Male,2,4,Grocery,4,Divorced,7,17,1,2,5,231,No,Active,"Moderate Distance"
50698,7,Computer,1,8,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,3,11,1,1,2,140,No,Active,"Close Distance"
50699,2,Computer,1,16,"Debit Card",Female,3,3,"Mobile Phone",4,Married,1,14,1,1,1,133,No,Active,"Far Distance"
50700,15,"Mobile Phone",1,35,"Credit Card",Male,2,5,"Laptop & Accessory",2,Single,5,19,1,1,0,143,No,Active,"Far Distance"
50701,2,"Mobile Phone",1,14,"Credit Card",Male,3,4,"Laptop & Accessory",2,Divorced,2,13,0,1,2,151,Yes,Active,"Moderate Distance"
50702,11,"Mobile Phone",2,6,UPI,Male,3,1,"Mobile Phone",3,Divorced,2,13,1,5,0,128,No,Active,"Close Distance"
50703,4,Computer,1,12,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,14,1,1,2,127,Yes,Active,"Moderate Distance"
50704,1,Computer,1,14,"Credit Card",Male,3,3,"Mobile Phone",3,Single,2,12,0,1,0,119,No,Churned,"Moderate Distance"
50705,0,"Mobile Phone",3,15,"E wallet",Female,3,3,"Laptop & Accessory",5,Single,1,17,0,1,3,182,Yes,Churned,"Moderate Distance"
50706,14,"Mobile Phone",1,18,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,4,11,1,1,0,148,Yes,Active,"Far Distance"
50707,0,Computer,1,16,"Credit Card",Male,3,3,"Mobile Phone",3,Divorced,2,12,2,2,2,126,No,Churned,"Far Distance"
50708,10,"Mobile Phone",1,31,"Credit Card",Female,2,4,"Laptop & Accessory",2,Married,8,13,0,1,3,157,No,Active,"Far Distance"
50709,0,"Mobile Phone",1,16,"Debit Card",Male,2,4,"Mobile Phone",3,Divorced,2,13,2,2,2,125,No,Active,"Far Distance"
50710,7,"Mobile Phone",3,15,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,2,20,1,1,3,157,No,Active,"Moderate Distance"
50711,8,"Mobile Phone",2,14,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Single,2,17,0,1,4,143,No,Active,"Moderate Distance"
50712,0,"Mobile Phone",3,29,"Debit Card",Female,2,4,Fashion,5,Divorced,2,13,0,3,10,173,No,Churned,"Far Distance"
50713,13,Computer,1,15,"Credit Card",Female,2,3,Fashion,3,Single,10,17,0,2,13,235,No,Active,"Moderate Distance"
50714,5,Computer,3,18,"Debit Card",Male,2,3,Grocery,5,Single,1,12,7,2,14,238,Yes,Churned,"Far Distance"
50715,15,"Mobile Phone",3,10,"E wallet",Male,2,3,"Laptop & Accessory",5,Single,8,13,1,1,5,152,No,Active,"Close Distance"
50716,1,"Mobile Phone",1,6,"Credit Card",Male,2,4,"Mobile Phone",3,Divorced,7,12,1,1,7,123,No,Active,"Close Distance"
50717,0,"Mobile Phone",1,30,"Credit Card",Male,2,3,"Mobile Phone",4,Single,9,22,1,1,2,136,No,Active,"Far Distance"
50718,0,"Mobile Phone",1,16,"Debit Card",Female,3,3,"Mobile Phone",2,Divorced,2,11,1,1,0,125,Yes,Churned,"Far Distance"
50719,0,"Mobile Phone",1,9,"Credit Card",Male,2,1,"Mobile Phone",2,Divorced,2,22,1,1,7,144,No,Active,"Close Distance"
50720,3,"Mobile Phone",3,16,"E wallet",Male,3,4,"Laptop & Accessory",3,Divorced,2,18,1,1,4,166,No,Active,"Far Distance"
50721,13,Computer,1,32,"Credit Card",Female,3,4,"Laptop & Accessory",2,Divorced,4,13,1,1,0,144,Yes,Active,"Far Distance"
50722,8,"Mobile Phone",1,8,"Debit Card",Male,2,4,Fashion,4,Married,3,18,6,6,4,203,No,Active,"Close Distance"
50723,7,Computer,1,6,"Credit Card",Male,3,4,"Laptop & Accessory",5,Single,1,20,1,4,9,153,No,Active,"Close Distance"
50724,8,Computer,1,16,UPI,Male,2,4,"Mobile Phone",2,Divorced,2,13,2,2,2,124,No,Active,"Far Distance"
50725,6,"Mobile Phone",3,15,"E wallet",Female,2,5,"Laptop & Accessory",3,Single,9,13,1,1,3,153,No,Churned,"Moderate Distance"
50726,5,Computer,3,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,12,0,1,0,128,No,Active,"Close Distance"
50727,29,"Mobile Phone",1,10,"Cash on Delivery",Female,3,3,Others,5,Married,5,16,0,4,2,299,No,Active,"Close Distance"
50728,2,"Mobile Phone",1,12,"Credit Card",Female,3,3,"Mobile Phone",2,Divorced,2,13,0,1,8,131,No,Active,"Moderate Distance"
50729,0,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",5,Single,2,25,0,1,0,126,No,Active,"Far Distance"
50730,18,"Mobile Phone",1,13,"Credit Card",Female,2,3,"Mobile Phone",3,Divorced,5,19,1,1,2,145,Yes,Active,"Moderate Distance"
50731,10,"Mobile Phone",1,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Divorced,2,13,3,3,11,165,No,Active,"Close Distance"
50732,0,"Mobile Phone",1,9,"Debit Card",Male,3,4,"Mobile Phone",3,Single,2,12,0,1,2,130,No,Active,"Close Distance"
50733,7,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",3,Single,2,11,1,1,2,129,Yes,Churned,"Far Distance"
50734,26,"Mobile Phone",1,13,"Credit Card",Female,2,3,Others,3,Married,4,18,1,4,7,286,No,Active,"Moderate Distance"
50735,1,"Mobile Phone",1,21,"Debit Card",Female,3,5,"Mobile Phone",2,Divorced,1,18,1,1,3,122,Yes,Active,"Far Distance"
50736,0,Computer,1,9,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,1,11,0,1,0,129,Yes,Churned,"Close Distance"
50737,19,"Mobile Phone",3,8,"E wallet",Female,3,3,Grocery,5,Divorced,9,23,1,15,9,270,No,Active,"Close Distance"
50738,1,Computer,1,23,"Debit Card",Male,3,5,"Mobile Phone",3,Single,3,13,1,1,0,123,No,Active,"Far Distance"
50739,6,"Mobile Phone",2,8,UPI,Male,2,3,"Mobile Phone",3,Divorced,2,13,0,1,4,136,No,Active,"Close Distance"
50740,1,Computer,1,11,"Debit Card",Male,3,4,"Mobile Phone",5,Married,7,17,1,1,0,121,No,Churned,"Moderate Distance"
50741,3,"Mobile Phone",3,35,"Debit Card",Male,3,3,"Laptop & Accessory",5,Married,9,19,1,1,3,141,No,Active,"Far Distance"
50742,13,Computer,3,8,"Credit Card",Male,3,3,"Laptop & Accessory",4,Divorced,6,12,1,1,0,143,No,Active,"Close Distance"
50743,23,Computer,1,8,"Credit Card",Female,1,3,Grocery,5,Divorced,3,22,1,2,2,279,No,Active,"Close Distance"
50744,1,"Mobile Phone",1,25,"Credit Card",Male,3,4,"Mobile Phone",5,Divorced,2,12,1,3,3,132,No,Active,"Far Distance"
50745,19,"Mobile Phone",1,21,"Debit Card",Male,2,3,Others,4,Divorced,6,11,1,1,3,291,No,Active,"Far Distance"
50746,8,"Mobile Phone",3,23,"Debit Card",Male,3,3,"Laptop & Accessory",5,Divorced,4,15,1,1,7,190,Yes,Active,"Far Distance"
50747,1,"Mobile Phone",1,23,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,0,122,No,Churned,"Far Distance"
50748,6,Computer,3,31,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,2,12,0,1,1,145,No,Active,"Far Distance"
50749,9,"Mobile Phone",1,12,"Debit Card",Male,3,5,"Mobile Phone",3,Married,2,14,0,1,7,127,No,Active,"Moderate Distance"
50750,3,"Mobile Phone",1,13,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,13,8,8,9,135,No,Active,"Moderate Distance"
50751,17,"Mobile Phone",1,35,UPI,Male,2,3,"Laptop & Accessory",2,Single,2,25,1,1,17,145,No,Active,"Far Distance"
50752,0,"Mobile Phone",3,27,"E wallet",Male,3,1,"Mobile Phone",2,Single,2,17,0,2,2,127,No,Active,"Far Distance"
50753,19,"Mobile Phone",1,8,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Married,3,11,1,1,4,174,No,Active,"Close Distance"
50754,15,Computer,2,8,"Credit Card",Male,3,1,"Laptop & Accessory",5,Divorced,8,16,0,1,3,163,No,Active,"Close Distance"
50755,30,"Mobile Phone",3,13,"E wallet",Male,2,1,"Laptop & Accessory",2,Married,1,18,0,1,9,152,Yes,Active,"Moderate Distance"
50756,5,Computer,1,19,UPI,Female,3,4,"Mobile Phone",4,Divorced,2,20,0,2,2,127,No,Active,"Far Distance"
50757,5,Computer,1,8,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,5,14,1,1,7,150,Yes,Active,"Close Distance"
50758,9,"Mobile Phone",1,6,"Cash on Delivery",Female,3,5,Fashion,5,Married,3,21,5,7,7,203,Yes,Active,"Close Distance"
50759,6,"Mobile Phone",1,15,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,1,13,1,4,10,128,No,Active,"Moderate Distance"
50760,13,"Mobile Phone",3,16,"Cash on Delivery",Female,2,4,"Laptop & Accessory",4,Married,8,12,1,1,3,169,No,Active,"Far Distance"
50761,0,"Mobile Phone",3,16,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,1,14,0,1,1,150,No,Active,"Far Distance"
50762,3,"Mobile Phone",1,6,"Credit Card",Male,3,3,"Mobile Phone",4,Divorced,1,21,1,5,7,136,Yes,Active,"Close Distance"
50763,15,Computer,1,32,"Credit Card",Female,2,3,Fashion,5,Divorced,4,17,0,2,0,232,Yes,Active,"Far Distance"
50764,8,Computer,3,14,"E wallet",Female,3,4,Fashion,2,Divorced,5,11,2,4,12,204,Yes,Active,"Moderate Distance"
50765,1,"Mobile Phone",1,20,"Debit Card",Male,2,3,"Mobile Phone",5,Divorced,2,14,2,6,8,122,Yes,Active,"Far Distance"
50766,27,Computer,1,6,"Debit Card",Female,2,3,Fashion,3,Married,8,17,1,1,4,205,No,Active,"Close Distance"
50767,1,"Mobile Phone",1,8,"Debit Card",Female,3,1,"Mobile Phone",2,Divorced,2,13,6,7,7,120,No,Active,"Close Distance"
50768,1,Computer,1,16,"Credit Card",Female,3,4,"Mobile Phone",4,Single,2,25,1,1,0,119,Yes,Churned,"Far Distance"
50769,2,"Mobile Phone",1,6,"Debit Card",Female,3,3,"Mobile Phone",2,Married,2,15,0,1,2,138,No,Active,"Close Distance"
50770,27,"Mobile Phone",1,9,"Debit Card",Male,2,3,Grocery,2,Divorced,4,14,1,1,9,278,No,Active,"Close Distance"
50771,4,"Mobile Phone",1,17,"Credit Card",Male,3,3,"Laptop & Accessory",5,Divorced,2,12,0,1,1,168,Yes,Active,"Far Distance"
50772,4,"Mobile Phone",1,30,"Credit Card",Female,3,4,"Laptop & Accessory",5,Single,2,19,0,1,8,168,No,Active,"Far Distance"
50773,30,"Mobile Phone",3,9,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,6,17,0,1,5,152,No,Active,"Close Distance"
