CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
53924,4,"Mobile Phone",1,23,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,13,1,2,9,154,No,Active,"Far Distance"
53925,21,Computer,3,9,"E wallet",Male,3,4,"Laptop & Accessory",4,Married,9,12,1,2,1,175,No,Active,"Close Distance"
53926,20,"Mobile Phone",3,9,"Debit Card",Male,4,4,Fashion,1,Married,6,13,1,2,5,229,Yes,Active,"Close Distance"
53927,1,"Mobile Phone",3,20,"E wallet",Male,4,5,"Laptop & Accessory",5,Married,7,14,3,3,3,186,Yes,Churned,"Far Distance"
53928,1,"Mobile Phone",3,7,"Debit Card",Male,3,6,"Laptop & Accessory",4,Single,8,16,1,2,1,192,No,Churned,"Close Distance"
53929,1,"Mobile Phone",1,11,"Credit Card",Female,3,4,"Mobile Phone",4,Single,3,14,2,2,3,158,No,Active,"Moderate Distance"
53930,5,Computer,1,31,"Cash on Delivery",Female,2,4,"Laptop & Accessory",1,Single,4,21,2,2,5,177,No,Active,"Far Distance"
53931,13,Computer,1,7,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,3,16,4,6,9,190,Yes,Active,"Close Distance"
53932,6,"Mobile Phone",3,26,"Debit Card",Male,4,6,Fashion,3,Married,5,14,2,2,5,221,No,Active,"Far Distance"
53933,14,"Mobile Phone",3,14,"Credit Card",Male,3,4,Others,4,Single,3,16,2,13,9,323,No,Active,"Moderate Distance"
53934,19,"Mobile Phone",2,11,"Debit Card",Female,3,6,Fashion,3,Married,6,22,2,2,5,223,No,Active,"Moderate Distance"
53935,4,Computer,1,9,"Cash on Delivery",Female,4,5,"Mobile Phone",5,Single,2,17,1,2,8,175,No,Active,"Close Distance"
53936,1,Computer,2,17,"Credit Card",Male,3,4,"Mobile Phone",1,Married,2,15,2,3,2,146,No,Active,"Far Distance"
53937,1,Computer,2,15,UPI,Female,4,5,"Mobile Phone",1,Married,8,12,2,2,3,147,No,Churned,"Moderate Distance"
53938,5,"Mobile Phone",3,12,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Married,3,20,1,2,3,208,No,Active,"Moderate Distance"
53939,1,"Mobile Phone",1,15,"Credit Card",Female,4,4,"Mobile Phone",1,Single,3,12,2,2,5,159,No,Active,"Moderate Distance"
53940,1,"Mobile Phone",3,16,"E wallet",Female,3,6,"Mobile Phone",4,Single,3,14,2,3,3,153,No,Churned,"Far Distance"
53941,3,Computer,1,7,"Debit Card",Male,4,2,"Laptop & Accessory",3,Single,10,13,1,2,3,188,Yes,Active,"Close Distance"
53942,4,"Mobile Phone",3,22,"E wallet",Male,4,5,Fashion,5,Married,4,12,1,2,8,196,No,Active,"Far Distance"
53943,8,"Mobile Phone",1,9,"Credit Card",Male,4,2,"Mobile Phone",1,Married,2,15,1,2,3,154,Yes,Active,"Close Distance"
53944,7,Computer,3,9,"E wallet",Female,4,4,"Laptop & Accessory",4,Single,10,16,1,2,8,176,No,Active,"Close Distance"
53945,23,"Mobile Phone",3,18,"E wallet",Female,4,4,"Laptop & Accessory",1,Single,5,13,1,2,5,170,No,Active,"Far Distance"
53946,1,"Mobile Phone",3,23,"Debit Card",Female,4,4,Fashion,5,Single,4,21,1,2,5,211,Yes,Churned,"Far Distance"
53947,12,Computer,1,9,"Credit Card",Female,4,5,"Mobile Phone",4,Married,6,15,1,2,6,150,No,Active,"Close Distance"
53948,1,"Mobile Phone",3,23,"E wallet",Male,4,4,Fashion,3,Married,4,14,2,2,1,207,No,Churned,"Far Distance"
53949,3,"Mobile Phone",1,11,"Cash on Delivery",Female,4,5,"Mobile Phone",5,Married,3,14,1,2,1,146,No,Active,"Moderate Distance"
53950,1,"Mobile Phone",1,23,"Debit Card",Male,3,2,"Laptop & Accessory",3,Married,5,17,2,2,8,178,No,Active,"Far Distance"
53951,6,Computer,1,12,"Cash on Delivery",Male,4,4,"Mobile Phone",4,Single,4,15,2,2,8,152,No,Active,"Moderate Distance"
53952,12,"Mobile Phone",1,25,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,5,17,1,2,1,183,Yes,Active,"Far Distance"
53953,7,Computer,1,24,"Cash on Delivery",Male,3,5,"Mobile Phone",3,Married,11,17,2,2,1,149,Yes,Churned,"Far Distance"
53954,16,"Mobile Phone",1,19,"Credit Card",Male,3,4,"Mobile Phone",4,Married,10,23,2,2,5,153,No,Active,"Far Distance"
53955,29,"Mobile Phone",1,9,"Credit Card",Male,3,5,Others,5,Married,10,16,1,2,1,315,No,Active,"Close Distance"
53956,7,Computer,1,11,"Cash on Delivery",Male,3,4,"Laptop & Accessory",4,Married,7,16,1,2,8,156,No,Active,"Moderate Distance"
53957,15,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",5,Married,3,21,2,2,5,148,No,Active,"Far Distance"
53958,8,Computer,3,17,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,15,2,2,8,165,Yes,Active,"Far Distance"
53959,27,Computer,1,7,"Credit Card",Female,3,5,Grocery,3,Married,6,21,1,2,3,255,Yes,Active,"Close Distance"
53960,17,"Mobile Phone",2,9,"Debit Card",Male,4,4,"Mobile Phone",1,Single,2,14,1,2,9,160,No,Active,"Close Distance"
53961,8,"Mobile Phone",3,10,"Debit Card",Female,3,6,"Laptop & Accessory",1,Single,7,13,2,3,3,185,No,Active,"Close Distance"
53962,1,"Mobile Phone",3,14,"E wallet",Male,3,4,"Mobile Phone",4,Single,3,14,2,2,1,152,No,Churned,"Moderate Distance"
53963,12,"Mobile Phone",1,13,UPI,Female,3,5,"Mobile Phone",3,Married,3,12,1,2,5,162,No,Active,"Moderate Distance"
53964,1,"Mobile Phone",1,15,"Credit Card",Female,4,4,"Mobile Phone",5,Married,3,18,1,2,1,149,Yes,Churned,"Moderate Distance"
53965,5,"Mobile Phone",3,36,"E wallet",Female,4,5,"Laptop & Accessory",1,Married,3,15,3,6,8,180,No,Active,"Far Distance"
53966,25,"Mobile Phone",1,10,"Cash on Delivery",Female,3,4,Fashion,3,Married,4,12,3,2,3,256,No,Active,"Close Distance"
53967,11,"Mobile Phone",3,16,"E wallet",Male,3,5,"Laptop & Accessory",4,Married,3,15,1,2,4,167,No,Active,"Far Distance"
53968,20,"Mobile Phone",1,9,"Credit Card",Male,3,4,Others,1,Married,9,16,2,3,3,318,Yes,Active,"Close Distance"
53969,10,"Mobile Phone",1,17,"Debit Card",Male,3,4,Fashion,5,Married,9,14,2,6,8,208,Yes,Active,"Far Distance"
53970,8,Computer,1,7,"Credit Card",Male,3,4,"Mobile Phone",4,Married,3,13,2,3,4,148,Yes,Churned,"Close Distance"
53971,11,"Mobile Phone",2,15,UPI,Male,3,4,"Laptop & Accessory",4,Married,4,14,5,5,8,166,No,Active,"Moderate Distance"
53972,1,"Mobile Phone",3,34,"Debit Card",Male,3,4,"Laptop & Accessory",1,Single,3,19,1,8,8,183,Yes,Churned,"Far Distance"
53973,7,"Mobile Phone",1,15,"Debit Card",Male,3,2,"Mobile Phone",5,Married,8,20,7,8,7,156,No,Active,"Moderate Distance"
53974,2,"Mobile Phone",1,7,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,12,1,2,4,145,No,Active,"Close Distance"
53975,13,"Mobile Phone",1,17,"Credit Card",Male,4,4,Fashion,3,Single,9,22,3,2,3,260,No,Active,"Far Distance"
53976,20,Computer,3,33,"Debit Card",Male,4,5,"Laptop & Accessory",4,Single,10,16,3,3,3,205,No,Active,"Far Distance"
53977,14,"Mobile Phone",1,9,"Debit Card",Female,3,4,"Mobile Phone",5,Married,6,18,2,2,3,159,No,Active,"Close Distance"
53978,16,"Mobile Phone",1,20,"Credit Card",Male,4,2,"Laptop & Accessory",5,Married,7,19,2,2,1,180,No,Active,"Far Distance"
53979,9,Computer,1,9,"Credit Card",Male,3,4,"Laptop & Accessory",1,Married,4,15,1,2,8,183,No,Active,"Close Distance"
53980,12,Computer,2,9,UPI,Male,4,4,"Mobile Phone",4,Married,7,14,4,4,9,151,No,Active,"Close Distance"
53981,1,Computer,1,16,"Debit Card",Male,4,4,"Laptop & Accessory",5,Married,6,18,1,2,8,178,No,Churned,"Far Distance"
53982,1,"Mobile Phone",1,17,"Credit Card",Male,3,4,"Laptop & Accessory",5,Single,3,16,1,2,9,167,No,Churned,"Far Distance"
53983,13,Computer,3,27,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,4,19,2,3,3,166,No,Active,"Far Distance"
53984,17,Computer,1,16,"Debit Card",Male,3,4,"Mobile Phone",3,Single,6,14,1,2,3,149,No,Active,"Far Distance"
53985,15,"Mobile Phone",1,12,"Debit Card",Male,3,2,"Laptop & Accessory",4,Single,5,13,2,2,3,194,No,Active,"Moderate Distance"
53986,15,"Mobile Phone",3,11,"E wallet",Female,3,4,Fashion,3,Married,2,14,1,14,5,229,Yes,Active,"Moderate Distance"
53987,4,"Mobile Phone",1,17,"Credit Card",Female,4,4,Fashion,3,Single,11,15,1,2,5,222,No,Active,"Far Distance"
53988,1,"Mobile Phone",2,27,"Credit Card",Female,4,4,"Mobile Phone",4,Married,2,12,1,2,5,146,Yes,Churned,"Far Distance"
53989,10,"Mobile Phone",1,28,"Credit Card",Female,4,4,"Laptop & Accessory",4,Married,6,23,2,4,5,214,No,Churned,"Far Distance"
53990,14,"Mobile Phone",1,7,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,6,18,1,2,4,190,No,Active,"Close Distance"
53991,8,"Mobile Phone",3,15,"Cash on Delivery",Male,4,2,"Laptop & Accessory",3,Married,3,22,1,5,9,193,No,Active,"Moderate Distance"
53992,31,Computer,3,9,"Credit Card",Male,3,4,Grocery,4,Married,6,23,11,15,15,25,No,Active,"Close Distance"
53993,9,"Mobile Phone",1,30,"Credit Card",Male,4,6,"Mobile Phone",3,Married,2,17,2,2,4,152,No,Active,"Far Distance"
53994,21,"Mobile Phone",1,11,"Debit Card",Female,4,5,Fashion,4,Married,10,13,3,15,5,228,Yes,Active,"Moderate Distance"
53995,14,"Mobile Phone",1,19,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,4,13,8,8,8,169,No,Active,"Far Distance"
53996,28,"Mobile Phone",1,14,"Credit Card",Female,4,4,"Laptop & Accessory",1,Married,6,16,2,2,8,194,No,Active,"Moderate Distance"
53997,5,Computer,3,14,"E wallet",Female,4,4,Fashion,5,Married,4,15,3,3,5,221,No,Active,"Moderate Distance"
53998,2,"Mobile Phone",1,7,"Credit Card",Female,4,4,"Mobile Phone",5,Married,3,26,2,2,3,161,No,Active,"Close Distance"
53999,12,"Mobile Phone",3,9,"E wallet",Female,4,6,"Laptop & Accessory",1,Married,4,21,1,2,4,179,Yes,Active,"Close Distance"
54000,1,"Mobile Phone",3,17,"Credit Card",Male,3,4,"Laptop & Accessory",1,Single,3,14,1,2,3,172,No,Active,"Far Distance"
54001,31,Computer,1,22,"Debit Card",Male,3,4,Grocery,3,Married,4,15,1,3,3,283,Yes,Active,"Far Distance"
54002,1,Computer,1,21,"Credit Card",Female,3,4,"Mobile Phone",3,Single,3,17,2,2,1,140,No,Active,"Far Distance"
54003,1,"Mobile Phone",2,25,UPI,Male,3,2,"Mobile Phone",5,Married,2,18,2,2,1,155,No,Churned,"Far Distance"
54004,1,"Mobile Phone",2,20,UPI,Male,3,5,"Mobile Phone",5,Married,6,16,2,3,1,148,Yes,Churned,"Far Distance"
54005,19,Computer,3,9,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,6,23,4,6,8,177,No,Active,"Close Distance"
54006,10,"Mobile Phone",1,9,UPI,Female,4,4,"Laptop & Accessory",4,Married,6,23,1,2,1,195,Yes,Active,"Close Distance"
54007,17,Computer,3,9,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,3,21,6,8,8,182,No,Active,"Close Distance"
54008,1,Computer,1,12,"Debit Card",Female,3,4,"Mobile Phone",1,Single,2,15,2,2,3,149,Yes,Active,"Moderate Distance"
54009,3,Computer,1,27,"Credit Card",Male,3,4,"Mobile Phone",1,Married,3,14,2,4,11,163,No,Active,"Far Distance"
54010,6,Computer,3,17,"E wallet",Male,4,4,"Laptop & Accessory",1,Single,10,14,2,2,1,171,No,Active,"Far Distance"
54011,16,Computer,1,17,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Married,5,23,2,4,4,154,No,Active,"Far Distance"
54012,21,"Mobile Phone",1,16,"Debit Card",Female,4,4,"Mobile Phone",3,Single,6,13,2,3,1,146,No,Active,"Far Distance"
54013,20,"Mobile Phone",1,9,"Debit Card",Male,3,4,Fashion,1,Married,5,15,2,5,5,211,No,Active,"Close Distance"
54014,2,Computer,2,7,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,16,1,3,3,152,No,Active,"Close Distance"
54015,3,"Mobile Phone",1,36,"Debit Card",Male,4,6,"Laptop & Accessory",3,Married,10,18,2,2,7,189,No,Active,"Far Distance"
54016,16,"Mobile Phone",1,15,"Debit Card",Male,3,4,"Mobile Phone",3,Single,6,14,2,2,1,165,No,Active,"Moderate Distance"
54017,1,"Mobile Phone",3,9,"E wallet",Male,3,5,"Laptop & Accessory",4,Single,9,13,3,3,5,224,Yes,Churned,"Close Distance"
54018,20,"Mobile Phone",3,10,"Cash on Delivery",Female,3,2,Grocery,5,Married,4,13,2,2,9,257,No,Active,"Close Distance"
54019,1,"Mobile Phone",3,30,"Credit Card",Female,3,5,"Laptop & Accessory",3,Married,3,22,5,6,9,160,No,Active,"Far Distance"
54020,3,"Mobile Phone",2,13,"Credit Card",Male,3,5,"Mobile Phone",4,Married,3,12,2,2,1,153,No,Active,"Moderate Distance"
54021,17,"Mobile Phone",1,13,"Credit Card",Female,3,5,Others,3,Married,9,16,4,7,15,319,No,Active,"Moderate Distance"
54022,22,"Mobile Phone",1,17,"Debit Card",Male,4,5,Others,4,Married,6,16,4,13,10,322,No,Active,"Far Distance"
54023,1,Computer,1,31,"Debit Card",Male,4,5,"Mobile Phone",1,Single,3,25,2,2,1,149,Yes,Churned,"Far Distance"
54024,10,"Mobile Phone",3,17,"Debit Card",Female,4,4,Fashion,4,Married,7,22,1,2,8,198,No,Churned,"Far Distance"
54025,1,Computer,1,22,"Debit Card",Female,4,5,"Mobile Phone",5,Married,2,20,8,8,4,173,No,Active,"Far Distance"
54026,13,"Mobile Phone",1,26,UPI,Male,3,4,"Laptop & Accessory",1,Married,10,15,2,3,3,164,No,Active,"Far Distance"
54027,29,"Mobile Phone",1,9,"Cash on Delivery",Male,4,5,"Mobile Phone",1,Married,10,21,1,2,5,152,No,Active,"Close Distance"
54028,2,"Mobile Phone",3,10,"Credit Card",Female,4,4,"Mobile Phone",4,Married,3,20,2,2,1,154,No,Active,"Close Distance"
54029,1,"Mobile Phone",3,16,"Credit Card",Male,3,4,"Mobile Phone",1,Single,3,14,1,2,1,136,No,Churned,"Far Distance"
54030,1,"Mobile Phone",1,14,"Debit Card",Male,4,4,"Mobile Phone",4,Single,3,24,2,2,1,150,Yes,Churned,"Moderate Distance"
54031,10,"Mobile Phone",3,17,"Cash on Delivery",Female,4,5,"Laptop & Accessory",3,Married,3,14,2,2,8,182,Yes,Active,"Far Distance"
54032,5,"Mobile Phone",1,27,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,12,1,2,3,167,No,Active,"Far Distance"
54033,8,"Mobile Phone",3,11,"Debit Card",Male,4,4,Fashion,1,Married,4,14,1,2,5,222,Yes,Active,"Moderate Distance"
54034,3,"Mobile Phone",1,14,"Debit Card",Male,3,4,"Mobile Phone",5,Single,5,15,1,2,3,146,No,Active,"Moderate Distance"
54035,11,"Mobile Phone",1,14,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,7,23,1,2,5,168,Yes,Active,"Moderate Distance"
54036,9,"Mobile Phone",1,23,UPI,Female,3,5,"Laptop & Accessory",4,Married,2,12,2,2,3,173,Yes,Active,"Far Distance"
54037,19,"Mobile Phone",1,32,"Debit Card",Female,4,5,"Laptop & Accessory",1,Married,2,14,1,4,9,184,No,Active,"Far Distance"
54038,10,Computer,2,9,UPI,Male,4,5,"Laptop & Accessory",1,Single,3,22,2,2,9,164,No,Active,"Close Distance"
54039,14,"Mobile Phone",1,7,"Debit Card",Male,4,4,Grocery,5,Married,4,16,10,12,17,293,No,Active,"Close Distance"
54040,1,"Mobile Phone",1,7,"Debit Card",Female,3,5,"Mobile Phone",3,Married,3,14,1,2,1,154,Yes,Active,"Close Distance"
54041,1,"Mobile Phone",3,9,"Credit Card",Female,3,2,"Laptop & Accessory",3,Single,2,15,1,2,8,190,No,Active,"Close Distance"
54042,22,Computer,1,29,"Credit Card",Female,3,4,Grocery,1,Married,5,16,1,5,8,297,No,Active,"Far Distance"
54043,18,"Mobile Phone",1,7,"Debit Card",Male,4,2,"Laptop & Accessory",5,Married,4,16,3,3,3,175,No,Active,"Close Distance"
54044,1,Computer,1,23,"Cash on Delivery",Male,3,6,"Mobile Phone",5,Married,3,24,4,4,1,148,Yes,Churned,"Far Distance"
54045,20,"Mobile Phone",1,31,"Debit Card",Male,4,4,"Mobile Phone",1,Single,3,17,1,2,1,151,No,Churned,"Far Distance"
54046,10,"Mobile Phone",3,24,"E wallet",Male,3,5,"Laptop & Accessory",4,Married,4,17,2,2,4,180,No,Active,"Far Distance"
54047,15,"Mobile Phone",3,15,"E wallet",Female,3,4,"Laptop & Accessory",4,Married,7,22,2,2,5,169,No,Active,"Moderate Distance"
54048,16,"Mobile Phone",1,13,"Credit Card",Male,3,4,Fashion,5,Married,11,14,4,2,8,258,No,Active,"Moderate Distance"
54049,5,"Mobile Phone",3,17,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,4,12,1,2,5,191,Yes,Active,"Far Distance"
54050,8,"Mobile Phone",3,10,"Credit Card",Female,4,5,"Laptop & Accessory",1,Married,5,13,1,2,2,206,Yes,Active,"Close Distance"
54051,5,"Mobile Phone",1,11,"Credit Card",Female,4,2,"Mobile Phone",3,Married,10,13,3,3,3,165,No,Active,"Moderate Distance"
54052,1,Computer,1,13,UPI,Male,4,2,"Mobile Phone",1,Married,2,19,3,8,8,150,No,Active,"Moderate Distance"
54053,19,Computer,1,7,"Credit Card",Male,3,4,"Laptop & Accessory",3,Single,6,13,2,2,4,179,No,Active,"Close Distance"
54054,7,"Mobile Phone",3,17,"E wallet",Male,3,4,"Laptop & Accessory",3,Single,3,15,1,2,10,180,No,Active,"Far Distance"
54055,2,Computer,3,7,"Debit Card",Male,3,5,"Laptop & Accessory",1,Married,3,13,1,2,8,193,Yes,Active,"Close Distance"
54056,1,Computer,3,31,"Cash on Delivery",Male,3,2,"Mobile Phone",5,Single,3,18,2,2,1,136,No,Churned,"Far Distance"
54057,13,Computer,3,28,"Debit Card",Female,3,6,"Laptop & Accessory",3,Married,8,20,1,2,3,182,No,Active,"Far Distance"
54058,1,"Mobile Phone",1,9,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Married,3,12,2,2,3,147,No,Active,"Close Distance"
54059,8,Computer,1,29,UPI,Male,3,5,"Laptop & Accessory",1,Married,3,16,4,7,12,182,Yes,Active,"Far Distance"
54060,1,"Mobile Phone",3,20,"E wallet",Female,3,4,"Laptop & Accessory",3,Single,5,12,3,3,5,224,Yes,Churned,"Far Distance"
54061,21,Computer,1,21,"Cash on Delivery",Male,4,4,"Laptop & Accessory",4,Married,10,19,1,2,8,180,No,Active,"Far Distance"
54062,30,"Mobile Phone",3,18,"E wallet",Female,3,5,"Laptop & Accessory",5,Married,6,17,1,2,1,179,No,Active,"Far Distance"
54063,13,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Laptop & Accessory",5,Married,3,26,5,8,10,177,No,Active,"Far Distance"
54064,12,Computer,1,15,"Credit Card",Female,3,5,"Laptop & Accessory",4,Married,3,17,2,2,8,146,Yes,Active,"Moderate Distance"
54065,31,"Mobile Phone",3,28,"Debit Card",Female,4,4,Grocery,1,Married,6,16,2,2,1,304,Yes,Active,"Far Distance"
54066,1,Computer,1,12,"Debit Card",Female,3,2,"Mobile Phone",3,Single,5,15,1,2,4,149,Yes,Churned,"Moderate Distance"
54067,12,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",1,Married,4,20,2,2,4,173,No,Active,"Far Distance"
54068,23,Computer,1,9,"Debit Card",Male,3,4,Others,1,Married,5,16,3,5,4,317,No,Active,"Close Distance"
54069,16,"Mobile Phone",3,19,"E wallet",Male,4,4,"Laptop & Accessory",1,Married,5,13,1,2,1,176,Yes,Active,"Far Distance"
54070,1,Computer,2,29,UPI,Female,3,5,"Mobile Phone",4,Married,3,13,2,2,1,154,No,Churned,"Far Distance"
54071,9,"Mobile Phone",3,25,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,2,17,1,2,5,25,No,Active,"Far Distance"
54072,2,Computer,1,23,"Credit Card",Male,3,4,"Mobile Phone",3,Single,3,15,1,2,5,146,No,Active,"Far Distance"
54073,5,Computer,1,10,"Credit Card",Male,3,4,"Mobile Phone",5,Married,3,14,1,3,4,156,Yes,Active,"Close Distance"
54074,10,Computer,1,16,"Debit Card",Male,4,2,"Mobile Phone",4,Married,3,23,2,2,3,153,No,Active,"Far Distance"
54075,8,"Mobile Phone",3,7,"E wallet",Male,3,4,Fashion,1,Single,3,22,2,3,5,224,No,Active,"Close Distance"
54076,8,"Mobile Phone",3,20,"Credit Card",Male,3,4,Fashion,3,Married,3,19,2,2,5,211,No,Active,"Far Distance"
54077,1,"Mobile Phone",1,7,"Credit Card",Male,4,4,"Mobile Phone",5,Single,2,14,4,8,7,154,No,Active,"Close Distance"
54078,3,"Mobile Phone",1,7,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,2,13,2,2,3,179,No,Active,"Close Distance"
54079,6,Computer,1,22,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,7,19,1,2,3,192,No,Active,"Far Distance"
54080,5,Computer,1,7,"Debit Card",Male,3,6,"Laptop & Accessory",5,Married,3,22,2,9,8,175,No,Active,"Close Distance"
54081,1,"Mobile Phone",1,24,"Cash on Delivery",Male,3,5,"Mobile Phone",1,Married,7,13,1,2,4,149,No,Churned,"Far Distance"
54082,12,"Mobile Phone",3,7,"Debit Card",Male,3,5,"Mobile Phone",5,Single,6,15,1,2,1,154,No,Active,"Close Distance"
54083,9,"Mobile Phone",3,14,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,3,12,2,2,10,177,Yes,Active,"Moderate Distance"
54084,1,"Mobile Phone",3,16,"E wallet",Male,3,4,"Laptop & Accessory",1,Single,3,15,1,2,8,166,No,Active,"Far Distance"
54085,6,"Mobile Phone",1,12,"Debit Card",Male,3,5,"Laptop & Accessory",1,Single,10,25,1,2,5,222,No,Active,"Moderate Distance"
54086,1,Computer,3,33,"E wallet",Male,4,4,"Laptop & Accessory",1,Married,3,12,1,2,9,181,Yes,Churned,"Far Distance"
54087,17,"Mobile Phone",3,31,"Debit Card",Male,4,4,Fashion,5,Single,8,14,3,3,5,229,Yes,Churned,"Far Distance"
54088,28,"Mobile Phone",1,16,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,5,12,1,3,4,154,No,Active,"Far Distance"
54089,7,Computer,1,14,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,21,3,3,9,185,No,Active,"Moderate Distance"
54090,17,"Mobile Phone",1,18,"Debit Card",Male,2,4,Fashion,3,Married,3,18,2,2,10,200,No,Active,"Far Distance"
54091,12,Computer,2,7,UPI,Male,3,4,"Mobile Phone",4,Married,2,12,2,2,3,155,Yes,Active,"Close Distance"
54092,29,"Mobile Phone",2,33,UPI,Male,4,2,Others,4,Married,6,16,2,2,5,321,Yes,Active,"Far Distance"
54093,5,"Mobile Phone",1,9,"Credit Card",Female,3,6,"Mobile Phone",1,Married,3,12,2,2,1,136,Yes,Active,"Close Distance"
54094,13,"Mobile Phone",3,22,"E wallet",Male,4,4,Grocery,5,Single,2,13,5,2,11,258,No,Active,"Far Distance"
54095,16,Computer,1,30,"Debit Card",Male,3,5,"Laptop & Accessory",3,Single,3,13,3,4,8,168,No,Active,"Far Distance"
54096,5,Computer,1,17,"Credit Card",Female,3,4,Fashion,3,Married,6,21,4,2,9,235,No,Active,"Far Distance"
54097,28,"Mobile Phone",1,17,"Credit Card",Female,4,4,"Laptop & Accessory",5,Single,8,20,1,2,5,169,Yes,Active,"Far Distance"
54098,1,"Mobile Phone",1,7,"Debit Card",Male,3,5,"Laptop & Accessory",3,Single,3,13,2,2,3,171,No,Active,"Close Distance"
54099,1,"Mobile Phone",1,19,UPI,Male,4,4,"Mobile Phone",1,Single,3,14,2,2,5,151,No,Active,"Far Distance"
54100,14,Computer,1,18,"Cash on Delivery",Female,4,4,"Laptop & Accessory",3,Married,3,12,3,10,5,188,No,Active,"Far Distance"
54101,14,"Mobile Phone",3,9,"E wallet",Female,4,4,"Laptop & Accessory",4,Married,5,15,2,6,11,182,No,Active,"Close Distance"
54102,1,"Mobile Phone",2,9,UPI,Female,3,4,"Mobile Phone",4,Married,6,15,1,2,3,147,No,Active,"Close Distance"
54103,4,"Mobile Phone",1,7,"Credit Card",Male,4,4,"Mobile Phone",4,Married,3,14,1,2,8,162,No,Active,"Close Distance"
54104,1,"Mobile Phone",1,9,UPI,Male,3,4,"Mobile Phone",3,Married,8,20,1,2,3,165,Yes,Active,"Close Distance"
54105,21,"Mobile Phone",1,32,"Credit Card",Male,3,4,Fashion,3,Single,4,24,2,13,5,211,No,Active,"Far Distance"
54106,7,Computer,1,7,"Credit Card",Male,3,5,"Mobile Phone",3,Married,3,13,1,2,1,145,No,Active,"Close Distance"
54107,12,"Mobile Phone",3,7,"Debit Card",Male,3,4,"Laptop & Accessory",4,Married,2,16,5,6,9,169,No,Active,"Close Distance"
54108,5,"Mobile Phone",3,9,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,20,2,2,3,156,No,Active,"Close Distance"
54109,12,Computer,1,13,"Debit Card",Male,4,5,"Laptop & Accessory",3,Married,4,12,3,8,8,178,No,Active,"Moderate Distance"
54110,16,"Mobile Phone",1,25,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,8,18,1,2,3,179,Yes,Active,"Far Distance"
54111,15,"Mobile Phone",1,7,"Debit Card",Male,4,4,"Mobile Phone",1,Married,5,23,1,2,1,153,No,Active,"Close Distance"
54112,21,Computer,1,7,"Credit Card",Female,4,4,Fashion,4,Married,2,19,1,2,13,245,No,Active,"Close Distance"
54113,9,"Mobile Phone",1,18,"Credit Card",Male,3,4,"Mobile Phone",3,Married,9,12,1,3,3,152,Yes,Active,"Far Distance"
54114,1,"Mobile Phone",1,7,"Debit Card",Male,4,4,"Mobile Phone",3,Single,2,13,1,2,3,159,No,Active,"Close Distance"
54115,9,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Laptop & Accessory",3,Single,3,20,1,2,9,176,No,Active,"Far Distance"
54116,7,"Mobile Phone",1,22,"Credit Card",Female,4,4,"Laptop & Accessory",1,Married,2,14,6,9,2,37,Yes,Active,"Far Distance"
54117,6,"Mobile Phone",1,36,"Debit Card",Female,3,5,"Mobile Phone",4,Single,3,14,4,5,2,153,No,Active,"Far Distance"
54118,14,"Mobile Phone",1,7,"Debit Card",Male,3,4,"Mobile Phone",1,Married,10,20,1,2,1,149,No,Active,"Close Distance"
54119,6,"Mobile Phone",3,7,"Credit Card",Male,4,5,"Mobile Phone",4,Married,2,15,1,3,3,148,No,Active,"Close Distance"
